id,X,Y,M,V
3361,117.20143,33.77784,79.38589,0.4421247
3362,241.0335,189.70464,162.02231,0.40193558
3363,-174.45006,205.1092,107.28575,0.6014146
3364,-279.05264,-241.09709,99.289734,0.401277
3365,359.80573,306.81235,132.12103,0.463626
3366,-178.90883,142.12689,160.99425,0.7770375
3367,-103.51444,-381.92258,132.49854,0.58343655
3368,-25.88768,181.81314,137.28058,0.40037343
3369,-168.63264,187.26201,128.04985,0.6073875
3370,-280.05646,297.06155,161.36026,0.3887948
3371,-242.59315,-80.87213,162.90813,0.40378597
3372,-201.51726,-379.09518,94.34508,0.6012529
3373,-125.75603,238.94441,65.76815,0.7900991
3374,-64.83039,384.52496,106.96119,0.78327644
3375,200.61986,-100.18152,148.3492,0.81550777
3376,-210.49261,376.3588,50.14255,0.3972775
3377,-220.29967,-145.17146,86.25461,0.39888406
3378,386.3589,148.27005,125.43386,0.26069823
3379,-89.98757,-207.63408,107.80955,0.4904496
3380,396.03513,-15.398188,84.26317,0.60075545
3381,-344.68842,-109.45822,144.13905,0.36616048
3382,334.99576,-248.82039,49.133163,0.68467486
3383,67.49707,-271.5677,119.64622,0.79713094
3384,-197.57924,38.62371,26.390219,0.6507118
3385,400.864,-0.1302892,49.65948,0.40215373
3386,387.39087,-13.640284,49.410385,0.59412354
3387,-208.23958,-1.0817968,169.37247,0.40510052
3388,-379.59296,170.49658,101.869514,0.40398452
3389,-239.48938,-2.3587437,25.218258,0.8258917
3390,-7.51876,77.85897,59.481823,0.5918985
3391,-253.28366,23.886648,78.28706,0.94830984
3392,-47.40228,-10.700476,110.33071,0.6899636
3393,-220.53767,-407.59457,140.30559,0.8000767
3394,-303.9205,324.76334,49.738686,0.59941137
3395,-240.04906,-147.71388,172.88458,0.6114127
3396,-390.53857,-126.93762,122.38238,0.41868755
3397,263.57034,383.14148,91.04101,0.794891
3398,-105.00918,135.12077,98.60755,0.4153964
3399,292.82797,-354.09003,150.24026,0.7975144
3400,313.68256,228.84978,73.027855,0.52162725
3401,32.123432,-0.10545552,102.827354,0.42470723
3402,290.21338,175.46141,170.53568,0.45267028
3403,-97.04209,-230.26703,164.90475,0.40396473
3404,-353.32462,-299.00168,53.201347,0.6402472
3405,223.54082,-111.61261,71.639786,0.6082869
3406,-174.36673,60.06699,37.781025,0.8101981
3407,368.36404,232.15146,49.85717,0.5958056
3408,263.56015,329.72388,44.886826,0.69783825
3409,-348.66818,-83.67724,89.07582,0.7946147
3410,190.58272,172.70482,141.26483,0.8016497
3411,-376.4325,-39.083157,154.1398,0.47275636
3412,4.4664574,246.34761,110.89666,0.21955332
3413,33.586205,-156.3468,97.37933,0.70431936
3414,252.49867,372.58304,62.275097,0.40581876
3415,333.31705,-360.97955,134.45885,0.6043912
3416,-379.50714,14.536291,93.72358,0.60119987
3417,1.4889077,-337.48227,112.52812,0.57941663
3418,-181.36331,50.79408,126.83174,0.40403298
3419,320.394,209.7429,130.36246,0.7232432
3420,84.93996,-349.1208,77.16368,0.43763897
3421,-77.13291,313.6749,64.62069,0.6167962
3422,51.91092,355.9767,98.291435,0.79644346
3423,351.7509,-246.77841,62.10747,0.80158895
3424,297.76654,136.40904,53.51846,0.3966956
3425,-268.50323,-83.51784,163.67668,0.798802
3426,284.83182,-156.33522,85.95245,0.5829422
3427,-339.43564,-240.5558,35.28405,0.55814415
3428,-128.97194,263.7683,154.14102,0.40291318
3429,254.91144,4.8641567,49.57168,0.4002558
3430,385.97302,174.7824,127.046906,0.30076957
3431,212.6054,300.6827,31.508423,0.3998918
3432,-255.91237,102.01861,110.31397,0.20010743
3433,-278.44638,380.7836,67.943275,0.8421518
3434,-96.6834,385.58582,158.27145,0.6002026
3435,-389.55997,-260.07037,53.240612,0.771797
3436,361.7494,343.52213,49.463806,0.42909423
3437,266.94257,-63.92515,161.96368,0.4274999
3438,334.67447,112.69838,94.20144,0.20418641
3439,-380.62662,72.563545,99.10276,0.39952135
3440,-64.9051,268.80637,98.25045,0.19681308
3441,-390.68942,128.53418,113.096825,0.6333862
3442,-72.320366,254.3619,40.79329,0.4016782
3443,179.74696,370.65057,120.440346,0.596982
3444,-221.98477,58.64411,100.002495,0.79470944
3445,-302.4712,-186.09433,115.31747,0.87132055
3446,-270.99402,132.22858,133.21399,0.63825214
3447,-18.874645,315.3022,116.98092,0.6033126
3448,39.299683,-241.45401,98.16044,0.22527179
3449,-89.54771,-348.90024,25.418943,0.6112333
3450,-247.06615,-314.58905,48.817596,0.547208
3451,346.6809,-151.09398,52.65891,0.83768326
3452,-386.62466,12.815771,135.8901,0.39833683
3453,-288.0952,191.7693,49.90308,0.9356367
3454,-199.14119,80.42538,68.44229,0.60610914
3455,160.44466,79.56217,26.01107,0.39936844
3456,29.243221,71.70832,72.81541,0.79858804
3457,-291.05646,-91.47342,89.13611,0.75928
3458,62.931885,161.55179,25.11237,0.4392941
3459,189.70848,-379.8389,51.91773,0.56609124
3460,0.13917047,-402.54092,125.07906,0.3996439
3461,394.76767,94.12687,103.76295,0.41026035
3462,115.81311,77.20327,70.18285,0.4099067
3463,174.63441,-55.410877,93.50403,0.6066441
3464,274.1095,90.578766,115.37554,0.8007198
3465,-23.58329,80.07846,147.99013,0.20862135
3466,235.56636,27.894224,59.81913,0.604051
3467,236.39243,-382.60516,90.0742,0.60343355
3468,53.09335,267.18573,80.31065,0.19692013
3469,-192.39702,-294.16708,49.603,0.1998671
3470,-226.7342,-57.36941,30.109293,0.2302297
3471,193.42116,-96.68803,124.90557,0.7896417
3472,274.3542,19.36054,162.21855,0.7940037
3473,0.9493943,165.65256,162.45932,0.8182555
3474,378.26794,-268.55658,50.027992,0.39977473
3475,-90.41286,303.00815,49.871258,0.40921885
3476,-93.399994,176.05815,137.33011,0.8136939
3477,-4.621584,179.2038,49.06492,0.21522185
3478,143.1846,-34.44221,141.67737,0.62340796
3479,-345.10638,-128.01492,66.49094,0.5901791
3480,215.54623,-33.279636,136.99387,0.7688448
3481,72.56038,23.46037,139.08748,0.60370624
3482,118.49764,-103.92103,149.39737,0.22383294
3483,354.3835,-233.69734,129.4786,0.40005195
3484,-30.654263,-215.43074,94.399315,0.40456054
3485,255.66187,-228.85957,130.70427,0.581081
3486,146.46971,231.9149,145.5994,0.40236947
3487,-263.9772,-35.193768,128.16588,0.20022771
3488,-376.9224,187.99236,104.692894,0.611333
3489,309.02045,0.70223033,156.4291,0.80878943
3490,130.4841,-272.33374,171.62463,0.40055406
3491,-347.84164,152.73001,64.84653,0.22092244
3492,306.72406,-153.09755,156.45163,0.79630977
3493,-209.41252,66.43745,82.23761,0.40424785
3494,-129.49979,153.19093,155.13068,0.20712098
3495,-325.40424,361.91263,117.55796,0.42173383
3496,68.633255,121.33024,73.74887,0.3913326
3497,365.57715,-323.36108,106.40191,0.45420668
3498,250.53494,-394.70932,135.35336,0.43544832
3499,79.14364,275.86972,63.952976,0.40275234
